,Unnamed: 0,Unnamed: 0.1,TweetID,User,DBID,Intake,Text
19,19,19,7.253631467019592e+17,Marlen_karina,test-med-int-10023,2,These midols better kick in before I go and overdose on ibuprofen  face with rolling eyes
20,20,20,5.553622442641981e+17,Lauraseyeview,test-med-int-10024,2,"@msbudgetbeauty screaming kids, yeah sure will. i get them all the time for days but mines always dehydration. i have paracetamol everywhere"
21,21,21,8.000295998707098e+17,lizzzov,test-med-int-10025,3,Someone told me that when people take xanax to have someone around bc you end up stealing and other stuff and I was like omg...
22,22,22,1.148195887635497e+17,shandoah,test-med-int-10028,3,@hillarywith2Ls Your DOCTOR told you praying would help? Maybe s/he meant to say meditation. Or Xanax.
23,23,23,2.922642360784937e+17,beccajanee7,test-med-int-10029,1,Over the week I've gone through a couple packs of paracetamol !!!!
24,24,24,8.113149908293468e+17,IILeenz,test-med-int-10031,2,Stayed home sick today...going to go to urgent care in a few and hopefully get a steroid shot cuz nothing else is working weary face
25,25,25,8.121114691521782e+17,SincerelyShana_,test-med-int-10032,2,This Motrin need to gon head set in
26,26,26,5.6018328981917696e+17,JuustThatSimple,test-med-int-10033,1,This 600 mg of ibuprofen ain't working
27,27,27,4.446141723668685e+17,FroznOJ,test-med-int-10034,3,"@sapage89 Hoping you feel better soon, sweetie! Taking tylenol with the hydrocodone makes it more effective."
28,28,28,3.749881362351432e+17,s_rhii,test-med-int-10035,2,Bring* me strawberry carmex and tylenol pronto
29,29,29,6.853242370206351e+17,MrsLloyd632,test-med-int-10038,2,I just took a melatonin for the first time ever and I can barely stomach ibuprofen so this should be fun  person gesturing OK
30,30,30,7.304644749146563e+17,GGWann,test-med-int-10039,3,@CandidKathryn Glad you have troops to command!! Rest that back!  sun️with a cold ice tea &amp; ibuprofen sounds about right!!
31,31,31,1.3241623921677107e+17,louby_booby,test-med-int-10040,1,needs some more paracetamol but cant yet not or another 3 hours x
32,32,32,4.595304391834542e+17,jordan_cli,test-med-int-10042,2,The doctor telling me i can take tylenol PM just to help me sleep was the best news ive gotten in awhile. Ready to finally sleep again!  zzz
33,33,33,3.569265321507635e+17,laciedawnh,test-med-int-10043,1,@Love_Des92 that's scary! I had to get two steroid shots in my ass when I was pregnant so I feel your pain! I hope everything is okay though
34,34,34,7.325544940730327e+17,madidonko,test-med-int-10044,2,I used to take 3-4 blue xanax a day (prescribed!!)
35,35,35,8.007326145543291e+17,Riilu_,test-med-int-10045,3,"The swedish state wants to make a law that, without suspicion, can force gym goers to leave blood and urine samples for steroid testing."
36,36,36,8.166776600636293e+17,SomethinBoutSky,test-med-int-10046,2,Need bout 5 ibuprofen
37,37,37,6.79404017319936e+17,ticklemy_keys,test-med-int-10047,2,"Definitely not a good day for my back to hurt. So I'm gonna treat myself like a corpsman would; take motrin, drink water, change my socks."
38,38,38,5.845758184935219e+17,QuaddieM,test-med-int-10048,2,I wish tylenol worked for them!
39,39,39,8.155721409006838e+17,LifeAs_Jazzmin,test-med-int-10049,3,nahri had this nasty dry cough for 3 days now his albuterol not working
40,40,40,7.885282227450061e+17,sarahberger54,test-med-int-10052,3,@SophiaBush just seeing this &amp; I hope your cold is gone. Next time try this Advil! It works miracles for me when I… https://t.co/1dCn9P0SZg
41,41,41,7.690381675718287e+17,myahjuarezx3,test-med-int-10053,2,I need a lorazepam with all of this anxiety  loudly crying face
42,42,42,7.801254199830364e+17,PatMcClay,test-med-int-10054,2,@Sparkle__Monkey That's what I've taken too.  It's taken the edge off.  Got ibuprofen in the house but I'd just be worse if I took it.
43,43,43,4.7565919800159846e+17,Twerking4jesus0,test-med-int-10055,2,Thank god for biofreeze and motrin.
44,44,44,8.05084915335209e+17,KamikazeKitten_,test-med-int-10056,2,"My headache is @MetroBoomin and the ibuprofen I found is from 2014  weary face
Will this help me, have no affect or kill me?"
45,45,45,8.879539267790848e+16,shellyv_,test-med-int-10057,2,Tengo un dolor de cabesa. Tylenol por favor !
46,46,46,2.5959032755022237e+17,Dylan_DarrenNT,test-med-int-10058,2,Can't really feel the effects of the panadol
47,47,47,7.504142760665539e+17,Smashley_Joy,test-med-int-10059,2,"Today my OB suggested I go on Tylenol PM for sleep issues, Zantac for heartburn &amp; use Icy Hot for back pain. #Pregnancy is magical, you guys"
48,48,48,7.851806813788652e+17,charliebeth,test-med-int-10060,2,Urghhh..... fluoxetine season is approaching. Can't I just hibernate instead??? 󾰴 https://t.co/2bIXdp0cqb
49,49,49,4.549652347723448e+17,bri_brooks,test-med-int-10062,2,"someone get me a coffee, extra strength tylenol &amp; possible some food #semiformal #cyws #killedit"
50,50,50,5.536784909740524e+17,kirstyaiello,test-med-int-10063,2,"First lot of paracetamol took throughout the whole 21 weeks of my pregnancy so far, I just can't handle the pains anymore face with tears of joy"
51,51,51,5.287657114189373e+17,Sharodhabenn410,test-med-int-10065,2,Xanax: because my nerves can't handle this
52,52,52,8.186826809968271e+17,RevAGSL,test-med-int-10066,3,@Rica_DoesIt ibuprofen is ok in combo w/the benadryl. I don't know of interactions between hydro&amp; benadryl but both can make you drowsy
53,53,53,5.611579450108191e+17,toriharris_13,test-med-int-10067,2,"When I have headaches, tylenol doesn't help at all"
54,54,54,5.186075763393413e+17,TheAmberMonique,test-med-int-10068,2,How many Advil can you take in one night? Serious question.
55,55,55,5.02204353403691e+17,ablundellxo,test-med-int-10070,2,I'm in the axe with my mother driving someone get me a friggen ativan
56,56,56,7.380834006873539e+17,thejuicebox33,test-med-int-10071,3,@HeyWendys @Michael_Dammann @MamaWendys How was he supposed to know those steroids were PEDs?
57,57,57,4.605745070154998e+17,Keep_Smiling09,test-med-int-10072,1,Having a headache and only being able to take tylenol sucks!!! Doesn't do anything for me: ( #suffering
58,58,58,6.141483319300219e+17,marie_axo,test-med-int-10073,2,"My legs are so achy, I'm about to say fuck it &amp; take like 5 ibuprofen  loudly crying face"
59,59,59,4.0766574741948826e+17,vikialexus,test-med-int-10074,2,I come home to NO ibuprofen like wtf am I gonna do with this toothache?!?!?!
60,60,60,6.793796596670505e+17,TonyZee_,test-med-int-10075,2,My head is pounding. Someone please bring me some Advil or something
61,61,61,4.115189169520886e+17,lavenderandfir,test-med-int-10076,1,@BfeedingIsNorm I sucked it up and used ibuprofen. I'm glad I did because it brought up both rest and relief.
62,62,62,6.61040912030548e+17,sierrrastorm,test-med-int-10077,1,"""But my Prozac takes away my sex drive so I'm pretty much pure until marriage""  spider web"
63,63,63,4.92812210209448e+17,SecretlyStephie,test-med-int-10078,2,Justin brought home sunflower seeds instead of pumpkin seeds for my panic attack salad. Does this mean I get another Ativan?
64,64,64,4.7841156100275e+17,Staylamegang,test-med-int-10079,3,This baseball player told me skateboarding lead to drugs n bad things n I was like and sports don't lead to steroids n other shit? FuckNigga
65,65,65,1.0875939906506752e+17,amyrobynne,test-med-int-10080,1,600mg ibuprofen is doing nothing to reduce the swollen purple thing I used to call my right foot. #timetoseethedoctor
66,66,66,6.036877465577718e+17,DoILookSick,test-med-int-10081,3,@theallergista - I have a tiny excema breakout on my hand for 1st time and dr says steroid cream - is that bad?
67,67,67,7.068747260276695e+17,HannahStarzz,test-med-int-10082,2,"The only drugs I got in that hospital the entire time were ibuprofen for swelling. Upwards of 1700 for a shower, and some advil"
68,68,68,8.111734893989724e+17,cantgetoriginal,test-med-int-10083,2,@DessspicableMe Too stingy to even give a prescription for more paracetamol
69,69,69,8.116572618232586e+17,YesICandice,test-med-int-10084,2,@FQMule I can't drink and Xanax
70,70,70,8.112538513031127e+17,elishadacey,test-med-int-10085,3,"@Lugidog Or advil or aspirin or anything for pain, reduces fever too."
71,71,71,5.709281745755628e+17,SchubertsGetFit,test-med-int-10087,3,"Did you know?

Myth: ""Creatine is a steroid . . . right?""

Fact: WRONG!

Creatine is not a steroid or banned... http://t.co/UVnKttWQdb"
72,72,72,6.969229395900498e+17,djenks_,test-med-int-10088,2,frickin NSAIDs and how rough they are on my stomach. was all ready for bed but now I have to eat a meal just for some advil
73,73,73,4.924978711919329e+17,averybrownn,test-med-int-10090,2,Turn up because there is no tylenol in the house and my head is pounding  angry face
74,74,74,6.094871910650184e+17,straight_poetry,test-med-int-10091,1,"Treating this headache with water, coffee, sugar, ibuprofen and a carnival. Some of these are poor choices."
75,75,75,7.932529180110684e+17,shannamacc,test-med-int-10094,2,"I'm prescribed Prednisone for my tonsils. Know what that means? Hide your fucking snacks, that's what."
76,76,76,5.550628169365832e+17,sr8nochaser,test-med-int-10095,3,"Jfc, you took a muscle relaxer, percocet, AND prozac?!? #911onspeeddial"
77,77,77,7.913709765083873e+17,Fiona_123,test-med-int-10096,1,"Thank God ibuprofen worked for this pain.  First assignment finished off and submitted,  now 4 weeks to get the next one done  frowning face with open mouth"
78,78,78,3.555694261809971e+17,_abbyjay,test-med-int-10097,1,I will probably live off of numbing gel and ibuprofen forever! It's already been a week of this mouth pain  weary face loudly crying face
79,79,79,7.593299214078403e+17,SallehJoe,test-med-int-10098,2,When you feel like death and have no paracetamol left  loudly crying face thank the lord for calpol  thumbs up #neckinghalfabottle
80,80,80,5011100470.0,vivario,test-med-int-10100,2,I can't wait to get home. I'm going to pop 2 tylenol sinus p.m. Pills! I am in some serious sinus pain!! *tear*
81,81,81,6.04260107136852e+17,janelspringer,test-med-int-10101,2,Thank god for ibuprofen  raising hands🏼
82,82,82,6.925451756174746e+17,hallllllleeeess,test-med-int-10103,1,The amount of ibuprofen I've consumed in the past 36 hours has to be enough to knock out a small elephant
83,83,83,5.968920696516854e+17,SarahMonique35,test-med-int-10104,3,"@HelloBrookElyn_  if he got his shots today that's why, Cullen had one too after his. Just give him a cool bath and some Tylenol"
84,84,84,8.135041612033925e+17,smmurphyy_,test-med-int-10105,3,@StuckOnMyThrone Motrin should knock it right out. And if it doesn't in an hour stack Tylenol with it. It's safe because one metabolizes in
85,85,85,8.085342210107023e+17,DoThaFandango,test-med-int-10106,2,For real man. Can I get a xanax or nah? https://t.co/OIl50hO8Kh
86,86,86,6.442692185826591e+17,t_klu,test-med-int-10107,2,Fosho the doc given me some steroids
87,87,87,5.142305589905367e+17,woesofamom,test-med-int-10108,3,@perfimperf104 Well thankfully you found the sleep problem! Hopefully Tylenol will help her be able to sleep now! Good luck mama  red heart️
88,88,88,5.500648582142034e+17,megbuckley_,test-med-int-10109,3,Maisie taking full advantage of being 18 and being ibuprofen
89,89,89,3.900944343914373e+17,SparksFavorPC,test-med-int-10110,3,Helpful Infographic from @ClevelandClinic on when to choose acetominophen (Tylenol) vs. ibuprofen (Advil). http://t.co/6mfNwP6UEm
90,90,90,8.058271215999427e+17,jodywallace,test-med-int-10112,3,Took Gma to bone doc today...her thumb immobility might be arthritis. Creepy steroid shot! Now I need to pack for the trip tomorrow.
91,91,91,3.546191219855278e+17,beatriice_x3,test-med-int-10113,2,Fuck dude i need advil
92,92,92,5.021731207873864e+17,Germaine_mommy,test-med-int-10114,2,@_ayoopretty oh noo they told me to buy over the counter motrin i need something strongg
93,93,93,6.680826822413558e+17,kathyknguyen,test-med-int-10115,3,@michellejmik at least someone and ask you the difference between a corticosteroid inhaler and anabolic steroid
94,94,94,8.070003909611643e+17,bo0tyclap,test-med-int-10116,3,Stop fucking misusing adderall and xanax so you can have a good time for one night. Some people actually need them and now can't get it.
95,95,95,3.231577382868787e+17,Blue_Crab,test-med-int-10117,2,Sometimes you just need a xanax break.
96,96,96,4.550411640735293e+17,SGalantee,test-med-int-10118,2,I just find Advil rolling around in my bed nbd
97,97,97,5.1152595343324365e+17,1984_Princess,test-med-int-10119,3,@baby_hampers I'm having antibiotics and I've had my steroids so now just wait and see. Thanks x
98,98,98,7.111506833579827e+17,TemperedAngel,test-med-int-10120,1,"{I got up from the bed and moved into the bathroom. Taking the tylenol, not that it was going to do anything, and filled ~ @TemperedCowboy"
99,99,99,8.116241298079416e+17,pureePERFECTion,test-med-int-10121,3,oxycodone giving my patient diarrhea like shit face with medical mask
100,100,100,7.773055119937618e+17,Maddie_Betts,test-med-int-10122,1,"Officially have the worst back pain in the world, paracetamol literally doesn't touch it tired face sleepy face"
101,101,101,4.510723535740846e+17,annajaye5,test-med-int-10124,2,I hate taking paracetamol but this head ache is to much to handle now  loudly crying face
102,102,102,6.842445107470008e+17,mixeddberry,test-med-int-10125,3,"""i baked you a nice prozac pie, dont you want two slices every 4 hours""  face with tears of joy

""Make sure he eats 100 mg of pie""  face with tears of joy 

IM FUCKING WEAK ."
103,103,103,2.859302596757463e+17,ilove_P1NK,test-med-int-10126,1,Popped a advil im sweating woh
104,104,104,7.76282695714345e+17,StefaniMcMillan,test-med-int-10127,2,Wish I could take a Xanax but I have to be up in 4 hours  upside-down face
105,105,105,8.099996537184993e+17,mikayladoll_,test-med-int-10128,3,i'm super sad bc aria has croup and had to get a steroid to help her breath crying face
106,106,106,8.131386375337083e+17,thecuntyjew,test-med-int-10129,2,I need a couple levels up from klonopin for holiday events. I had a delightful  Ativan IV once. that was nice.
107,107,107,3.70666883277525e+17,soTEXANblog,test-med-int-10130,3,"Inside, outside, crib, exersaucer, fed, changed, nursed, Ergo, Tylenol. Nothing works. #screamingbaby #tiredmama #whowantshairanyway"
108,108,108,8.17024131317334e+17,StormClaudi,test-med-int-10131,1,When your allergies get so bad that your doctor orders steroids and intense antibiotics bc it turned into an infection lol
109,109,109,2.315619056244777e+17,StacieMParis,test-med-int-10132,2,"It's gunna be an ice, advil and brace kind of weekend."
110,110,110,4.504917135601418e+17,StefanieStauss,test-med-int-10133,1,Two norcos and two 800 mg ibuprofen and I still feel this shit unamused face
111,111,111,5.0192325738653696e+17,tiptonmallory1,test-med-int-10134,3,"@hilary_salinas I gave him like ice cold water with pedialite gave him a Luke warm bath, Tylenol, cold rag. His fever was freakin 102!!"
112,112,112,5.989473964505252e+17,Mzluna09,test-med-int-10135,2,Someone must have slipped me a xanax in my drink today..sleepy af sleeping face
113,113,113,5.361717667425321e+17,Bucky_Amazin,test-med-int-10136,3,"@Ron215_  face with tears of joy you'll be ard, take some motrin and drink ginger ale"
114,114,114,7.656297829523866e+17,miss_taylormae,test-med-int-10137,2,In so much pain and not even got any bloody paracetamol  downcast face with sweat
115,115,115,4.4720760940201984e+17,lilsukadawg,test-med-int-10138,2,Am I allowed to take ibuprofen for headaches and back aches?! I hurtttt 󾍆
116,116,116,7.380287925522924e+17,khadejahtaplin,test-med-int-10139,3,People are fukkin stupid xanax are prescription pills for people with anxiety and bad nerves! It is not a form of crack dumb asses
117,117,117,8.188942835499008e+17,DDMonic,test-med-int-10140,3,"I shit you not. Me having a cold is ""endangering"" to my child. . .
Meanwhile, the batshit roommate popped klonopin near my kid (not cool)"
118,118,118,4.656783140957962e+17,SweetColleenN,test-med-int-10141,3,That moment when you realize you can't touch your husband because he used a steroid med on his skin &amp; it'll raise your BG. #t1realtalk
119,119,119,6.219941971139461e+17,WhoTFIsBryeauxn,test-med-int-10142,3,Tylenol ain't gonna do it
120,120,120,5.3852544579773645e+17,summerg_jones,test-med-int-10143,3,"HEY @KaylaMckeel how is that ""ibuprofen"" treating you!? 
 see-no-evil monkey person gesturing NO speak-no-evil monkey fire face with tears of joy face blowing a kiss"
121,121,121,6.717179037424681e+17,trecatherine,test-med-int-10144,3,@NurseEyeRoll there isn't much. Tylenol is pretty much it. I took beta carotene to help my immune system fight it!
122,122,122,5.024491268195287e+17,lillyyn,test-med-int-10145,1,im about to be so mad if I went to the doctors and got a steroid shot for some frickin hives when this bs might actually be bug bites..
123,123,123,5.5313975804271e+17,BigAuntieMeg,test-med-int-10146,1,Dr told me to eat carbs until I've finished steroid treatment for my Bells Palsy yesterday. I've woken up craving cake like a pregnant lady!
124,124,124,5.910366947758694e+17,michelleee0259,test-med-int-10147,2,I wish I'd feel better  face with medical mask I'm so far over my throat hurting and not being able to take anything besides ibuprofen  angry face weary face
125,125,125,4.527180442307461e+17,Ivie_xx,test-med-int-10148,2,Fucking love jade come down with a cuppa and paracetamol - the love I have  for her  sparkling heart
126,126,126,4.533493920710288e+17,AngelinaV09,test-med-int-10150,3,My steroid cheeks baby red heart face blowing a kiss red heart face blowing a kiss http://t.co/pZ7U6Z01Tj
127,127,127,7.799042063248957e+17,itsskaylea33,test-med-int-10151,3,someone give sister a xanax pls  face with tears of joy
128,128,128,6.542007176708792e+17,leggolegend,test-med-int-10152,2,Gm toothache u know how much i love u waking me up this early. Of course no open store nearby for some advil smfh.
129,129,129,5.6131850335840666e+17,Rockinpablo,test-med-int-10153,1,Oh helllooo ativan and alchahol and no feelings:)
130,130,130,5.865385089883505e+17,DocSindi,test-med-int-10154,3,24. Medication in #pregnancy - you have to suffer through most ailments. If paracetamol cannot fix it then just be strong
131,131,131,5.233740260564132e+17,song_bird23,test-med-int-10155,3,"@iNTUiTiVE21 i say absolutely NO steroid creams. http://t.co/6YImKpZqNO is a good website to find out why. Other than that, id say go as"
132,132,132,6.716188823947141e+17,Blatant_Honesty,test-med-int-10156,2,"Interestingly enough, I get a lot more done when I take more of my klonopin."
133,133,133,4.877690158349312e+17,ForeverMeesh_,test-med-int-10157,2,About to take some tylenol and go to bed
134,134,134,6.447064174803026e+17,shonuffkimber,test-med-int-10158,2,"I'm gonna pop some Xanax, only got anxiety in my pocket."
135,135,135,7.684344483040748e+17,jennaxlou,test-med-int-10160,1,Why the fuck is not being able to breathe a side effect from my steroid inhaler just HELP ME damn
136,136,136,7.057853365390295e+17,JParentingNews,test-med-int-10161,3,Research shows efficacy of steroid use in late preterm delivery https://t.co/ZJEx0IfZe7
137,137,137,7.666564239083479e+17,KrIsSyChAnEl,test-med-int-10162,3,And free ibuprofen from Giant Eagle!
138,138,138,3.27203358781866e+17,Jay_Zionz_mommi,test-med-int-10163,3,"Beat that pussy, go to sleep. She got that tylenol P.M."
139,139,139,3.9052182247665664e+17,Taylormccowan12,test-med-int-10164,2,If someone brings me breakfast and Advil I will seriously love you forever.
140,140,140,5.14230369202475e+17,theywood_,test-med-int-10165,3,@jordann_xo you can take a tylenol
141,141,141,7.654478277197537e+17,plusmaternityau,test-med-int-10166,3,"Seen this story in the news today? 

Caution urged for pregnant women using paracetamol

""The key message from... https://t.co/gPt76QDdB6"
142,142,142,4.190862512164946e+17,stardusthearts,test-med-int-10167,1,Just snorted some xanax in the bathroom hm
143,143,143,2.9368740848082944e+16,k_velocity,test-med-int-10168,2,lemon tea with honey. wish i had a xanax. such a close game.
144,144,144,7.555026819600466e+17,wimomforliberty,test-med-int-10169,3,Maybe some steroids could decrease the swelling? Idk. My dog growing up had neck tumors &amp; one round of steroid= 3 more yrs @TerriGreenUSA
145,145,145,7.179087216748831e+17,HannahRoxannee,test-med-int-10170,2,When you quit smoking and haven't done xanax in over 4 months but dumb ass bitch still feel the need to try and throw shade  face with tears of joy
146,146,146,7.968376292077404e+17,jessica42220,test-med-int-10171,2,LOL my mom put some advil from our house an empty advil thing to keep in her purse... IT WAS MY STASH BOTTLE now her purse smells looouud face with tears of joy
147,147,147,3.9864163284668826e+17,NatashaUtting,test-med-int-10172,3,@rephraser Oh could be drug-dealers/pharmacuetical co/depressed people... making prozac or ecstasy equivalent... a lot of money in serotonin
148,148,148,2.422679427026944e+17,tamaralafredo,test-med-int-10173,3,@Charley__T spending waaayyyy too much time with me! Want a diazepam to sort you out? #Drama #FreakOut
149,149,149,4.821633531510948e+17,FlyTaylord_Jap,test-med-int-10174,3,@BossBarbie321 oh yeah I forgot to mention the cramping you'll feel after they insert it lol take some ibuprofen lovey
150,150,150,7.76566216588755e+17,NalediNelziey,test-med-int-10175,3,@BT_Shweni hope you're at least doing the standard ibuprofen hot water bottle overload sisi
151,151,151,7.731283170168668e+17,_samkilla,test-med-int-10176,2,@kimmberlyymarie ibuprofen helps. I have 800 mg but I split it in half so that it's 400 mg. You'll just bleed more but it helps.
152,152,152,4.219496170903388e+17,amyks04,test-med-int-10177,2,@larzy26 have you got ibuprofen gel? I've done that before and it really helps. Have you been sleeping funny? X
153,153,153,6.334794583730422e+17,VickyLopez_94,test-med-int-10178,3,My handsome is getting 4 top teeth all at once  weary face Tylenol is definitely his best friend right now
154,154,154,7.622571463272325e+17,kirstyjepson,test-med-int-10179,3,Why do people on methadone say they're 'clean'. Methadone is a heroin substitute. They're still a drug addict! #MethIsDirty
155,155,155,3.3394427616784794e+17,RebeccaLynn_C,test-med-int-10181,1,I don't understand how someone doesn't know what NSAIDs means and yet they take ibuprofen. #educateyourself
156,156,156,8.095954558731592e+17,lucyundersnowe,test-med-int-10182,3,"@prstskrzkrk don't know what you did, but ibuprofen and ice is a good general palliative."
157,157,157,8.187627679603425e+17,nataliebates_,test-med-int-10183,2,@caitlinnatkins did you have your gallbladder removed aswell? It's mad how them paracetamol knock you straight out x
158,158,158,2.852588352271933e+17,SiouxsieQFrank,test-med-int-10184,1,These Tylenol Sinus nighttime pills suck!! I can't fall asleep.. I should have bought NyQuil like I normally do..
159,159,159,8.156584862352753e+17,chellllll_,test-med-int-10185,1,I had ibuprofen for breakfast
160,160,160,7.224697606512435e+17,carlyrenee15,test-med-int-10186,2,@lesloe_14 I have ibuprofen but that's it  confused face
161,161,161,6.150463444541071e+17,Queeen_Dii,test-med-int-10187,2,I stamp ibuprofen is my bestfriend  OK hand face with tears of joy
162,162,162,6.118472914234491e+17,Shureentellum,test-med-int-10188,2,I need an ibuprofen 800mg  pill ..but I don't feel like going all the way to my moms room  unamused face
163,163,163,3.85007758195839e+17,Viccimo,test-med-int-10189,3,@callumrowlinson @andy_walling thinking BIG ibuprofen may be required to speed up proceedings ;-) what do people do who don't run!?
164,164,164,2.600449491925852e+17,mandalbe,test-med-int-10190,3,"Guy in the coffeeshop is talking about his former steroid use to his geeky, young male companion. #politeconversationfail #ohmaryville"
165,165,165,6.548847477603697e+17,KingBrittz,test-med-int-10192,3,When you tell your grandma you hurting and she tell you she got some that make a 10 feel like a tylenol  face with tears of joy im okay with the 10 grandma
166,166,166,6.305624121109463e+17,Upstate_Blonde_,test-med-int-10193,3,@Elegant_Mermaid I love buff guys but he just looks like he's on steroids  face with medical mask
167,167,167,6.21479987363713e+17,pocvhontasxx,test-med-int-10194,2,Craving some xanax
168,168,168,3.693189227737252e+17,SheenaCanaley,test-med-int-10195,3,"""Carrots are fruits on steroids"" @ianhorahan"
169,169,169,7.352904689807729e+17,FrankSPierce,test-med-int-10196,3,"@YungNamek @PapaCone_ what a low payoff, too. It's like ruining a body with tylenol instead of opiates"
170,170,170,7.516201389195305e+17,techfanAlexW,test-med-int-10197,1,It's Friday night and I already popped two Advil PMs and crawled into bed...  sleeping face victory hand🏻 #TooCoolForSchool
171,171,171,6.00063550703403e+17,carinaalmeidaaa,test-med-int-10198,2,Don't talk shit about ibuprofen babies work wonders
172,172,172,3.772539987696108e+17,Mabel_Sierra,test-med-int-10199,1,That tylenol made me feel so much better
173,173,173,6.160092382053622e+17,lauriedayr,test-med-int-10200,3,@mei_sparkles Oscar's on steroids for arthritis in his spine so they're giving him more of an appetite x
174,174,174,7.82954512537514e+17,ShayDSunshyne,test-med-int-10202,3,We are all sick. Lil man is under 2 and pretty much only have Tylenol. I'm preg and am really limited on what mess I can take
175,175,175,5.789280255358034e+17,ashhhawee,test-med-int-10204,1,@ahoyember I have to put steroid cream on it  loudly crying face
176,176,176,8.16578328861741e+17,TheLadyNess,test-med-int-10206,2,So yesterday my ultrasound on my shoulder showed inflammation so I've been prescribed physio and steroid injections.
177,177,177,7.602892586450985e+17,Ant_Elizabethh,test-med-int-10207,3,@ashleeyloiselle thank you so much! We just got tylenol and I'm gonna start a bath for him.  relieved face
178,178,178,5.540477382966845e+17,AmbiguousCasey,test-med-int-10208,3,I'm also wondering (after my two weeks on steroids) will I be judged if I wear my boyfriends pants in public?
179,179,179,6.034367209739796e+17,Mrs_Crowbar,test-med-int-10209,2,Pretty sure I have everything packed and ready to go to the doctors tomorrow AM. Just gotta get the tylenol around.
180,180,180,7.997994929166131e+17,Kiala,test-med-int-10210,2,My pdocs were very concerned I get my klonopin BEFORE the holidays. I LOVE THEM.
181,181,181,7.754487859714744e+17,Thisboi_Brian,test-med-int-10211,3,@WeaponXKP21 bitch tested positive on steroids and he wasn't punished. Yet my girl Eva was suspended because she forgot to turn in
182,182,182,7.679139861592883e+17,KingBeebz,test-med-int-10212,2,"@bkarimoore Curing my joint pain or risk kidney failure? Idk man, ibuprofen might be the move."
183,183,183,8.114295569135862e+17,soniabambina,test-med-int-10213,3,two handfuls of cashews is the therapeutic equivalent of a prescription dose of Prozac
184,184,184,5.174871032327373e+17,xoxo_Ashlynne,test-med-int-10214,3,"They are soar, and nobody got asprin or tylenol..."
185,185,185,1.4961569715521126e+17,kelseylmoore,test-med-int-10215,2,"I really feel like im developing an anxiety problem, where's all the xanax when you need it???"
186,186,186,7.62259712226263e+17,mrsasshley,test-med-int-10216,2,I need ibuprofen  weary face
187,187,187,5.985480340210975e+17,BreCarrascoza,test-med-int-10217,2,Deff need an advil tho  person getting massage pill
